832, 64
1388, 16
744, 64
1584, 128
748, 16
944, 32
2536, 128
1612, 64
1776, 64
1568, 64
736, 64
1908, 128
1068, 64
2348, 64
2320, 128
1312, 128
2812, 64
1552, 128
1548, 32
2172, 128
960, 64
1300, 64
648, 64
1168, 64
784, 32
1456, 128
1216, 128
1392, 128
1040, 16
2236, 128
1824, 16
752, 32
1292, 128
640, 64
2248, 256
672, 32
2552, 256
1088, 16
904, 64
748, 64
1592, 128
1660, 128
1496, 32
1056, 16
2412, 16
2672, 256
1612, 128
704, 16
1144, 32
756, 32
1092, 32
868, 32
2396, 256
1852, 128
604, 8
2144, 128
784, 64
1232, 32
1180, 64
592, 64
1516, 128
640, 32
1504, 128
984, 64
688, 64
808, 32
1200, 128
1504, 128
2696, 256
1548, 128
1408, 128
3088, 256
2400, 128
1808, 64
1288, 64
612, 64
3020, 128
928, 32
1108, 16
1088, 128
1148, 32
3032, 256
1584, 32
752, 64
1372, 64
1164, 32
964, 64
928, 64
1008, 128
1132, 32
468, 32
1008, 32
1008, 32
3004, 256
716, 64
1312, 128
780, 16
748, 32
816, 16
2804, 256
2928, 32
2668, 256
2048, 128
1028, 64
1120, 64
1444, 128
532, 16
2284, 16
1124, 128
1220, 32
1856, 128
2900, 256
1300, 32
2556, 256
816, 64
696, 32
2032, 16
244, 16
2460, 256
2956, 256
1512, 128
732, 32
656, 64
2368, 64
2328, 32
1148, 32
2860, 64
1580, 64
1364, 64
352, 16
488, 8
1204, 128
656, 32
1464, 128
1308, 128
1504, 64
2404, 32
1464, 32
1464, 128
2388, 64
1120, 64
468, 32
1072, 32
992, 16
1616, 128
1240, 128
1508, 64
924, 64
1376, 128
2492, 64
1276, 32
808, 32
704, 64
1364, 64
1692, 128
592, 32
676, 64
1440, 128
1460, 128
1148, 128
1072, 128
376, 32
752, 16
1516, 128
1264, 32
1620, 8
1024, 64
1196, 128
1472, 128
640, 64
1516, 128
704, 64
1548, 64
584, 16
1644, 128
1660, 64
716, 64
1544, 128
804, 32
492, 64
1628, 64
2268, 128
1124, 32
1192, 64
1708, 128
768, 32
2016, 128
308, 32
1648, 128
952, 32
1604, 32
1708, 128
660, 32
1000, 64
796, 64
1104, 64
1436, 64
1400, 128
512, 32
1492, 128
1020, 64
1536, 128
324, 16
3244, 256
2268, 16
1668, 64
1500, 64
528, 32
720, 32
816, 32
1060, 128
4224, 256
1624, 64
828, 32
1312, 32
624, 64
1648, 64
1436, 16
1568, 128
1268, 128
264, 16
1464, 128
1072, 128
4576, 512
612, 16
964, 128
1696, 128
880, 32
640, 64
500, 64
3020, 256
2432, 64
3068, 256
1232, 128
1632, 128
376, 16
820, 64
340, 32
2164, 256
1692, 128
1732, 64
1184, 32
2140, 64
3052, 256
2172, 128
1760, 128
1932, 64
808, 64
1340, 64
1580, 64
1716, 64
3188, 128
1440, 16
1760, 128
3516, 64
1832, 128
2844, 256
3100, 64
1504, 32
1516, 64
1180, 32
1228, 128
1268, 128
984, 64
1724, 128
1880, 64
560, 64
1632, 16
524, 16
2080, 128
1440, 16
2128, 128
720, 32
484, 32
960, 64
1548, 32
836, 64
3000, 64
1260, 128
1468, 128
1520, 16
3024, 256
964, 64
432, 32
572, 32
896, 64
1496, 64
1596, 32
1428, 128
628, 32
1500, 128
2208, 64
1364, 128
1832, 128
1140, 128
1628, 128
3228, 256
876, 32
1596, 64
1760, 64
1376, 16
2028, 128
928, 64
1296, 16
772, 64
1388, 64
580, 64
1104, 32
1760, 64
1388, 64
1312, 128
1264, 64
1376, 16
444, 32
760, 64
1380, 128
1380, 16
1460, 64
1268, 128
1312, 128
596, 64
912, 32
644, 64
484, 16
756, 64
2320, 16
2264, 64
1056, 128
1888, 32
832, 64
1332, 64
1168, 32
1456, 32
1332, 32
1416, 32
2124, 256
1264, 128
1344, 32
2720, 256
1028, 128
1040, 64
576, 8
820, 16
1044, 16
1252, 128
1212, 128
1840, 32
1360, 128
744, 16
624, 32
620, 64
1440, 16
732, 32
1452, 128
1392, 32
468, 16
1388, 16
1376, 128
708, 64
1360, 128
1452, 128
2100, 16
692, 32
916, 64
592, 64
444, 16
1572, 64
720, 32
1188, 128
1076, 128
1756, 64
676, 8
1440, 128
708, 64
1500, 16
764, 64
580, 64
1188, 128
1436, 64
1384, 64
1456, 128
2528, 256
1104, 16
1196, 32
2236, 32
636, 64
656, 32
248, 16
780, 64
1376, 8
996, 128
2352, 256
896, 32
524, 16
964, 128
688, 64
2332, 256
640, 64
1196, 32
692, 16
1184, 32
1932, 32
2400, 64
1728, 16
720, 64
1236, 128
1760, 128
1372, 64
1332, 64
688, 32
2264, 16
2996, 128
916, 64
1384, 32
1024, 32
664, 16
1028, 128
1112, 32
720, 64
1440, 32
816, 16
616, 64
1368, 16
1376, 16
1644, 128
1476, 32
780, 32
1500, 16
1372, 64
1648, 64
1236, 128
1148, 128
1168, 128
1396, 128
1564, 64
736, 64
1408, 128
1280, 128
1740, 16
1504, 32
1344, 128
2144, 128
628, 32
796, 64
1060, 16
2516, 256
1184, 32
1344, 32
1392, 128
2184, 256
864, 64
1392, 128
1180, 16
1572, 128
1320, 32
1244, 128
676, 64
1420, 128
1412, 128
600, 32
1164, 32
976, 128
1344, 64
992, 64
920, 64
1460, 128
916, 32
1112, 128
1360, 16
928, 64
1492, 64
848, 64
1332, 128
808, 64
1376, 64
2576, 256
308, 16
420, 32
652, 32
1300, 16
1192, 128
1792, 128
628, 64
1388, 128
736, 64
1120, 32
1416, 128
1752, 128
964, 64
1152, 128
1736, 64
1412, 128
1552, 32
908, 128
916, 64
1564, 8
880, 64
1156, 32
2148, 8
1376, 64
732, 32
748, 16
1108, 128
1408, 128
740, 16
1456, 128
1448, 32
868, 64
2332, 64
672, 32
1244, 128
664, 32
1204, 128
1768, 16
632, 16
788, 32
1352, 128
756, 64
1184, 16
1296, 64
928, 64
1024, 16
1472, 128
1352, 16
2448, 256
660, 32
704, 64
752, 32
1064, 128
688, 32
892, 64
1204, 16
928, 16
1136, 32
584, 64
1216, 16
668, 64
1440, 64
1300, 128
1696, 64
1004, 64
1352, 128
504, 16
832, 32
1124, 128
892, 64
892, 64
2432, 64
3212, 128
1408, 64
676, 16
448, 8
2352, 256
1676, 32
1044, 16
1132, 64
1420, 128
1076, 16
1512, 64
1448, 64
1064, 128
1188, 16
508, 16
532, 16
1380, 128
2232, 64
1376, 64
1032, 32
476, 32
708, 16
668, 16
1408, 128
1364, 64
572, 64
1420, 16
1412, 128
708, 64
1048, 8
1636, 64
420, 16
584, 16
764, 16
736, 32
1484, 128
1292, 128
952, 32
1188, 128
1448, 32
1492, 128
276, 32
652, 32
1408, 128
916, 32
724, 32
488, 32
1556, 64
1388, 16
896, 64
1472, 32
724, 32
448, 32
768, 32
1548, 64
2496, 64
1448, 32
1364, 64
1416, 64
1484, 128
2856, 16
420, 16
724, 64
672, 16
840, 64
892, 64
704, 64
1500, 64
1452, 128
576, 64
1824, 128
696, 32
1456, 64
1340, 128
1104, 32
1364, 64
784, 64
436, 32
512, 32
1448, 128
720, 32
544, 64
1696, 64
1048, 8
1368, 64
2384, 256
2288, 16
940, 64
660, 32
1456, 32
1444, 32
1420, 64
612, 16
1412, 128
1208, 128
632, 32
1124, 64
2968, 256
1388, 16
1144, 128
1212, 128
1072, 128
1440, 32
1516, 128
1380, 128
808, 64
1392, 32
752, 64
1356, 64
472, 32
756, 64
964, 128
648, 32
1504, 128
876, 64
796, 64
1692, 128
612, 64
436, 32
792, 64
748, 32
640, 32
596, 16
1160, 128
1356, 128
2524, 32
616, 8
956, 64
3044, 128
1460, 128
668, 16
624, 16
656, 64
1392, 16
2528, 64
1348, 128
544, 64
1544, 16
644, 64
1312, 8
1432, 64
1368, 64
1332, 16
1168, 128
1516, 64
656, 16
596, 64
2748, 256
1024, 64
512, 32
1380, 128
2208, 256
1648, 64
736, 32
1364, 64
1068, 32
940, 32
1588, 64
836, 64
1460, 128
748, 64
928, 64
1440, 64
624, 32
1384, 64
600, 8
1124, 16
612, 16
740, 64
720, 32
1264, 128
1412, 64
432, 32
1428, 64
492, 16
1028, 8
776, 64
1652, 16
1156, 32
1252, 128
2444, 32
1500, 128
2408, 256
1488, 32
732, 32
2144, 256
1984, 128
1712, 128
1284, 128
1492, 128
1396, 128
1476, 128
292, 32
1260, 8
976, 64
640, 64
768, 32
780, 64
1648, 64
1652, 32
944, 32
624, 32
1712, 128
660, 64
452, 32
1120, 128
1088, 64
1360, 128
1704, 128
1408, 128
1356, 128
2416, 256
2480, 256
1384, 128
3160, 256
3100, 256
1548, 32
768, 32
2456, 64
724, 16
1000, 16
580, 64
368, 32
1524, 64
756, 32
480, 16
2720, 64
820, 64
3168, 32
440, 32
1660, 128
1168, 128
372, 32
1068, 32
1436, 64
1424, 128
700, 64
1212, 128
1504, 64
1500, 128
1044, 64
692, 64
1072, 128
2816, 256
1292, 16
944, 64
448, 16
2420, 256
1520, 64
1464, 64
1560, 128
984, 64
628, 16
916, 32
964, 16
452, 16
292, 16
320, 32
736, 16
1472, 128
2132, 256
3232, 128
1124, 128
1136, 128
3144, 64
1216, 128
496, 16
1248, 128
1244, 128
1312, 16
956, 64
1456, 128
832, 64
688, 32
656, 16
736, 32
916, 32
1400, 16
2924, 128
448, 16
988, 64
1316, 16
1084, 32
1836, 64
1584, 64
788, 64
612, 64
2248, 8
1532, 128
492, 32
760, 64
1452, 16
2328, 64
1872, 64
796, 64
784, 64
1948, 32
928, 64
804, 64
3340, 64
3152, 256
668, 32
784, 32
2552, 32
1056, 32
748, 32
1640, 128
444, 16
1280, 16
3420, 256
2628, 256
1516, 64
1392, 32
1472, 16
416, 32
996, 32
1700, 128
1552, 16
740, 64
1752, 128
1168, 64
420, 32
5128, 512
704, 32
1252, 64
1104, 32
1248, 128
1728, 128
1756, 128
1532, 128
1196, 128
2192, 128
828, 32
2012, 128
1328, 16
952, 64
3596, 128
3000, 256
780, 32
1080, 64
1392, 128
1216, 32
1052, 64
1636, 128
724, 16
412, 32
796, 64
1612, 64
2128, 32
1740, 128
2372, 256
1564, 128
1472, 128
2756, 64
804, 32
1412, 32
2520, 32
1440, 64
1040, 64
1576, 128
2488, 256
2728, 256
1180, 128
1236, 128
1092, 128
1184, 32
1528, 64
940, 64
1508, 128
1104, 128
2972, 64
2944, 256
1624, 128
812, 16
992, 64
448, 32
784, 32
1372, 128
456, 32
1804, 128
1856, 128
1216, 32
1088, 64
688, 16
1776, 64
512, 32
1720, 64
1152, 128
1772, 128
780, 32
1164, 128
900, 64
528, 32
3444, 128
2464, 16
1376, 128
692, 16
352, 32
828, 64
1800, 128
1332, 64
1000, 64
1680, 128
1544, 128
1696, 64
168, 16
968, 64
2476, 256
1400, 128
2444, 64
1088, 128
2460, 256
3436, 128
1536, 128
1436, 64
1504, 64
2284, 256
3032, 64
2572, 64
1548, 64
1548, 128
708, 32
2320, 16
3256, 64
2524, 16
2608, 64
1112, 64
676, 16
1364, 32
676, 64
2424, 32
1036, 32
880, 32
3100, 16
1928, 128
1232, 32
728, 32
1268, 128
1852, 128
1276, 128
3580, 256
356, 32
668, 16
720, 32
672, 64
636, 32
692, 64
1412, 128
700, 32
1580, 128
908, 16
3356, 256
848, 64
884, 32
1108, 32
1200, 32
1536, 128
1632, 128
1548, 128
1060, 64
2616, 32
396, 32
748, 64
516, 16
1036, 64
532, 64
1496, 128
1232, 128
1520, 64
764, 16
3384, 256
872, 64
1152, 128
1836, 128
1460, 64
908, 64
1788, 128
2048, 128
700, 64
2216, 256
2648, 256
1008, 64
680, 32
744, 32
748, 64
1656, 128
696, 64
896, 64
640, 32
948, 64
1412, 64
976, 64
1616, 128
2416, 256
1388, 64
2904, 256
944, 64
1684, 64
768, 32
2720, 256
324, 32
508, 32
2568, 256
1056, 64
1308, 128
1408, 128
1772, 128
780, 64
1328, 32
1072, 32
584, 16
1452, 64
780, 64
1168, 32
3100, 128
716, 32
1596, 64
2440, 64
1616, 64
1644, 64
2496, 32
672, 64
2032, 128
1824, 64
1200, 128
2368, 64
1692, 128
1784, 128
1628, 128
1500, 128
1424, 128
2492, 64
1640, 32
2928, 256
764, 32
452, 32
2348, 64
516, 64
3948, 256
2940, 32
1712, 128
708, 64
904, 64
996, 64
736, 32
316, 32
2528, 256
2680, 32
1536, 128
1404, 128
948, 64
1552, 64
1408, 64
228, 16
2352, 64
3164, 256
1032, 128
1424, 128
684, 64
1444, 32
2732, 256
1212, 16
3584, 128
556, 32
740, 64
3564, 128
3320, 256
3164, 256
2416, 256
1532, 32
2164, 128
1816, 128
2432, 256
748, 32
1168, 64
2668, 256
636, 32
1696, 128
3420, 32
544, 32
2380, 128
344, 16
3484, 64
1468, 128
2416, 128
2924, 256
1628, 32
3168, 32
1260, 16
1544, 128
1820, 64
2812, 64
416, 32
1372, 64
1104, 32
668, 16
2860, 256
1548, 64
920, 32
1832, 64
1444, 64
912, 32
1500, 128
1796, 32
2940, 256
1500, 128
1936, 128
2664, 256
1304, 128
2608, 256
2560, 16
3056, 64
1792, 64
1360, 64
1872, 32
1664, 64
1744, 64
2892, 256
2720, 128
400, 16
3424, 128
3788, 32
1864, 64
2476, 64
2984, 32
1992, 128
3168, 64
2636, 256
984, 64
2568, 128
1380, 128
3120, 128
912, 16
3276, 64
3072, 128
1340, 128
1712, 128
1696, 64
1200, 128
760, 16
500, 32
1712, 128
2096, 128
1708, 128
1064, 128
2608, 64
1808, 32
3868, 256
1584, 128
2448, 16
1968, 128
2508, 256
1960, 128
912, 32
2456, 32
1612, 32
3608, 128
956, 32
1132, 64
1356, 128
1440, 16
2072, 128
1224, 64
2240, 128
720, 64
1020, 8
1984, 128
1472, 16
1468, 128
1104, 32
724, 32
2320, 64
1384, 128
1496, 64
1740, 128
2624, 256
2496, 256
2124, 128
2560, 256
2112, 128
1732, 128
2716, 64
3404, 128
1268, 64
2032, 128
2668, 16
1696, 64
3856, 256
1632, 128
1832, 128
1760, 16
1468, 128
1540, 64
2668, 256
1820, 128
2172, 256
2384, 256
1344, 128
1368, 64
2316, 256
2080, 128
1552, 128
2476, 256
3280, 256
1328, 64
864, 64
1756, 128
3512, 128
2744, 256
1820, 64
1468, 32
956, 64
1228, 128
852, 32
984, 64
1596, 32
672, 32
1932, 128
1752, 64
612, 64
1536, 64
2108, 128
3096, 128
1544, 128
1856, 64
1968, 128
2652, 64
1388, 128
1868, 128
544, 16
672, 64
3496, 128
2780, 128
1192, 32
2188, 256
1916, 128
1196, 128
1240, 32
1184, 16
3100, 32
1416, 16
528, 32
2572, 16
1644, 32
3152, 256
1528, 64
1600, 64
1120, 128
1380, 64
1660, 128
3180, 64
1516, 32
980, 64
780, 64
976, 32
432, 32
2496, 256
1892, 128
1628, 64
2892, 128
2980, 256
2464, 32
1936, 128
2864, 16
796, 64
1264, 64
1660, 32
772, 64
944, 64
1160, 128
3720, 256
2368, 16
1052, 64
976, 16
3596, 64
1360, 64
1784, 128
2924, 64
1416, 128
1792, 128
624, 16
3112, 128
896, 32
1360, 64
1616, 64
1796, 128
1544, 128
1152, 64
1820, 128
1548, 32
1152, 32
2544, 64
1256, 128
1060, 128
3152, 256
1436, 128
2812, 64
1740, 64
3196, 32
2048, 128
1520, 128
2000, 128
2620, 256
816, 32
888, 64
1708, 128
1004, 64
1388, 16
2972, 128
1116, 64
1456, 128
1628, 128
860, 16
1328, 64
2496, 128
4012, 256
1824, 128
2840, 256
912, 32
2316, 128
1132, 32
972, 64
1808, 64
1312, 128
1120, 64
2140, 32
704, 64
2460, 128
3376, 256
848, 32
1520, 128
3168, 256
3176, 256
2652, 256
1868, 128
1616, 128
956, 64
940, 64
736, 64
2280, 128
1980, 128
1104, 64
1404, 128
1532, 128
3332, 128
2008, 128
1436, 128
1520, 64
2344, 128
2860, 256
1784, 64
1168, 128
1244, 32
1064, 64
1248, 32
1376, 128
2648, 32
3184, 128
2688, 64
1740, 64
1408, 64
1020, 64
2460, 64
1468, 64
784, 32
2224, 128
3528, 256
1232, 32
1404, 64
1772, 128
1580, 128
860, 32
1092, 32
1696, 128
2244, 32
1160, 16
1472, 128
1312, 32
1696, 32
704, 64
864, 64
1484, 128
1464, 64
1560, 128
3616, 256
748, 64
1864, 32
668, 64
2588, 128
1676, 128
556, 16
1520, 32
820, 64
1548, 16
2508, 256
1780, 128
688, 64
1404, 128
2860, 64
552, 32
2784, 256
548, 32
1612, 128
2864, 64
724, 64
1472, 128
1548, 128
780, 64
2224, 128
1560, 128
2256, 256
3568, 128
2888, 256
1220, 32
1884, 128
2140, 128
5480, 512
2304, 256
3556, 128
832, 64
2672, 64
1408, 128
1772, 128
1700, 128
1504, 128
1612, 64
3244, 128
812, 64
3220, 256
3948, 256
764, 64
1520, 32
1620, 16
672, 32
1520, 64
2440, 128
1784, 32
1164, 128
1820, 128
1712, 64
2128, 16
736, 32
2424, 256
792, 64
1072, 64
1696, 64
1752, 64
1208, 128
1556, 128
1824, 64
1672, 64
1528, 32
1380, 128
2432, 256
1804, 128
760, 64
1436, 64
756, 64
1752, 128
1740, 64
2044, 128
1356, 32
956, 64
3240, 256
1508, 64
2032, 32
2972, 128
2300, 32
1660, 128
1260, 64
828, 32
1432, 32
1168, 64
1752, 64
1380, 128
876, 64
1820, 64
956, 32
1488, 128
2380, 32
2692, 256
908, 32
1452, 128
1500, 128
1596, 128
860, 64
1564, 64
532, 16
2472, 256
860, 64
1532, 32
708, 32
1324, 64
3372, 256
756, 16
2104, 128
4168, 256
2268, 128
1556, 128
1088, 32
1024, 32
1504, 64
3132, 16
1240, 128
800, 32
2592, 64
2384, 128
2908, 256
2560, 256
3692, 256
3160, 256
2272, 64
1912, 32
1904, 128
2956, 32
1716, 128
480, 32
1504, 128
780, 32
2640, 64
3292, 256
1424, 64
1964, 16
1284, 64
3188, 16
3320, 32
1784, 64
976, 64
2160, 32
1244, 32
1672, 64
1408, 16
1888, 64
1996, 128
848, 32
3660, 128
1972, 128
1532, 128
1344, 64
2496, 32
3180, 64
788, 64
1232, 32
2932, 128
1628, 128
1740, 64
3112, 256
1628, 128
1100, 64
972, 32
2844, 256
3340, 256
2252, 128
1384, 128
2256, 128
2848, 256
940, 64
1016, 64
1744, 64
1292, 128
3084, 64
1552, 128
1584, 128
1488, 128
1384, 64
3576, 256
1084, 64
668, 64
808, 64
764, 64
1184, 32
1100, 64
2940, 32
944, 64
1348, 64
1112, 64
940, 64
1216, 128
1580, 128
1440, 64
3924, 128
2664, 256
2304, 128
3216, 256
1580, 64
2044, 128
1212, 16
2508, 256
960, 64
1440, 32
876, 32
1024, 32
1816, 128
2396, 256
1588, 128
1532, 16
1112, 64
2332, 128
868, 32
2508, 128
2508, 256
1628, 64
2412, 256
1532, 64
1868, 64
1148, 16
1052, 64
564, 32
764, 32
2012, 128
1740, 64
3264, 32
860, 64
2796, 32
352, 32
1676, 64
1752, 64
3084, 256
1536, 128
3336, 256
480, 32
1436, 64
2844, 256
660, 32
1852, 64
2448, 256
1168, 128
1464, 32
2512, 64
1412, 32
3224, 256
1376, 64
1760, 64
1928, 128
1628, 64
3576, 128
1500, 128
1932, 64
2528, 256
792, 64
2624, 64
940, 64
1692, 128
1868, 32
416, 16
3256, 128
1432, 64
2684, 64
3436, 128
672, 64
1388, 128
2460, 256
780, 64
732, 32
1376, 128
768, 64
2852, 32
752, 32
1628, 64
3404, 128
912, 32
2476, 256
684, 16
2428, 128
1920, 64
1400, 16
1280, 128
1196, 32
2716, 256
1088, 64
2700, 256
1672, 128
1216, 128
2572, 256
928, 64
1524, 128
5672, 128
748, 32
2536, 64
1616, 128
1352, 32
4540, 64
700, 16
2744, 128
2340, 32
1532, 64
3104, 16
1752, 64
1792, 128
524, 32
876, 32
1548, 128
1968, 128
1176, 64
2892, 256
1248, 128
1144, 32
748, 64
2240, 128
3212, 256
1632, 64
800, 32
4696, 512
1072, 128
1016, 64
1612, 32
3248, 256
1532, 64
3736, 128
616, 64
920, 32
1072, 64
2800, 256
2300, 128
864, 32
2924, 32
1276, 128
1500, 128
3472, 128
3628, 32
668, 32
3404, 256
2808, 64
1500, 128
1612, 32
2872, 256
2372, 256
1104, 64
1028, 64
960, 64
1500, 128
2016, 128
1388, 64
3928, 256
864, 32
792, 32
2360, 128
4080, 256
928, 64
1056, 64
732, 64
1824, 64
1692, 16
3496, 128
2512, 256
1112, 32
2560, 16
1252, 64
1208, 128
1960, 128
2224, 256
228, 16
2148, 128
2204, 64
1820, 64
4288, 32
644, 64
620, 32
1740, 64
796, 32
1236, 128
2028, 32
2856, 256
2128, 32
1352, 32
2864, 256
896, 32
1560, 64
1224, 32
2256, 32
1492, 64
1624, 128
3148, 128
704, 64
1516, 128
1360, 64
3480, 256
1836, 128
1100, 64
992, 64
2188, 128
1676, 64
3392, 64
2364, 128
856, 64
2868, 128
1404, 128
3420, 256
2484, 256
928, 64
2044, 128
3028, 256
2960, 16
1468, 64
904, 64
896, 64
2620, 128
1588, 64
1036, 64
784, 16
1108, 128
2856, 32
768, 32
1600, 64
1388, 128
1408, 128
1060, 64
3104, 256
1780, 128
1152, 16
1476, 128
1184, 128
1188, 128
1688, 64
1356, 32
3196, 128
5856, 512
1408, 32
540, 32
656, 32
1068, 64
1436, 128
1664, 64
3592, 128
1292, 128
1100, 64
3308, 256
2384, 128
2728, 256
3952, 64
1920, 128
780, 32
1424, 16
688, 32
704, 32
860, 64
780, 64
736, 16
3472, 256
1776, 128
1584, 128
744, 64
2348, 256
1680, 128
860, 32
1096, 64
1744, 128
2592, 64
968, 64
1484, 64
3296, 256
1344, 128
3296, 256
2444, 16
2464, 256
2224, 128
1088, 128
1568, 128
1484, 128
608, 32
1500, 128
1612, 64
780, 64
988, 64
908, 32
2556, 64
1520, 64
1712, 128
544, 32
2144, 16
1012, 64
1632, 32
988, 64
2284, 32
1200, 16
1492, 64
1472, 128
276, 16
5424, 512
940, 16
2268, 128
1480, 128
3372, 64
1052, 64
1440, 128
1200, 8
1816, 128
800, 64
980, 64
2532, 256
1560, 64
1216, 128
1304, 128
2872, 256
668, 16
3020, 256
544, 32
956, 64
2732, 64
1336, 64
1052, 64
3224, 256
1264, 32
5820, 64
1388, 64
1468, 128
5004, 512
1616, 64
1440, 128
3204, 32
3044, 256
1068, 64
464, 32
992, 64
1540, 128
624, 32
2600, 32
1004, 16
1020, 32
2812, 256
2636, 256
1316, 128
1456, 64
3624, 256
1900, 128
3084, 32
308, 32
2764, 256
736, 64
2972, 128
2136, 32
3248, 256
1388, 64
1820, 64
1660, 64
1196, 64
1760, 16
1548, 64
1408, 128
2812, 64
1632, 32
2524, 256
1520, 64
2340, 256
1160, 64
1616, 64
1436, 16
2908, 256
676, 16
1216, 32
3112, 128
540, 32
1516, 128
716, 32
688, 32
1596, 128
2376, 256
1272, 32
2212, 128
2560, 256
860, 64
1936, 32
1192, 16
2252, 256
1040, 64
996, 8
1324, 64
1432, 128
848, 32
2524, 32
952, 32
832, 32
1500, 64
1596, 32
736, 64
2332, 128
1424, 128
2020, 128
1148, 32
3276, 32
1932, 32
1392, 64
768, 64
1532, 128
1440, 32
828, 32
292, 16
1760, 64
752, 32
1740, 64
1280, 64
1500, 128
1724, 64
1048, 64
1264, 128
740, 32
988, 64
2580, 64
348, 32
1740, 64
1288, 32
2848, 32
3088, 256
1312, 128
2440, 256
2892, 128
2012, 128
3312, 256
1740, 64
2712, 128
1632, 128
1516, 64
1452, 32
892, 32
1228, 64
1256, 128
2556, 64
924, 16
716, 32
5240, 512
640, 64
1684, 64
2596, 64
788, 64
1452, 32
3292, 256
752, 32
3196, 128
2840, 128
2552, 64
1436, 64
3440, 256
1068, 64
1480, 128
2588, 128
1388, 64
1372, 128
3704, 256
1856, 128
908, 64
3148, 256
3484, 128
1496, 64
2272, 256
4796, 64
2940, 128
536, 32
3168, 256
1532, 64
1072, 64
2964, 256
2076, 16
3000, 128
700, 32
1452, 128
2768, 256
1580, 64
3232, 64
1596, 32
2108, 64
1776, 64
516, 32
1712, 32
2892, 128
1196, 32
1408, 64
1536, 128
1432, 128
1468, 64
732, 64
1560, 128
868, 64
2496, 32
1664, 128
1132, 32
1452, 32
2300, 64
1092, 32
1176, 128
1468, 64
2140, 128
1436, 128
1020, 64
1340, 128
1972, 16
2428, 256
1468, 32
3264, 32
780, 32
784, 64
960, 64
1292, 128
3392, 256
3200, 128
2284, 128
1140, 128
876, 32
2572, 32
2952, 256
2584, 64
1872, 64
2432, 128
2128, 128
1708, 128
1356, 32
3140, 128
3316, 256
2368, 256
1532, 32
716, 64
2116, 32
1536, 64
580, 64
1200, 32
1296, 128
